"id","uid","label","os","emoji_id","unicode","emoji"
9672,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","sad","Win32",104,"1f613","😓"
9673,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",135,"1f619","😙"
9674,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",73,"1f498","💘"
9675,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","happy","Win32",70,"1f63b","😻"
9676,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",169,"1f378","🍸"
9677,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",175,"1f3c3","🏃"
9678,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",137,"1f445","👅"
9679,"y53JsOZgjEkSMNAGT5R0MxaHOD8DRqgs","neutral","Win32",113,"1f4a6","💦"
9680,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",27,"1f603","😃"
9681,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",162,"1f436","🐶"
9682,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",68,"1f600","😀"
9683,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",137,"1f445","👅"
9684,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",127,"1f382","🎂"
9685,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","sad","Win32",108,"1f628","😨"
9686,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",62,"1f62a","😪"
9687,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",56,"1f481","💁"
9688,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",23,"1f604","😄"
9689,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",200,"1f635","😵"
9690,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",119,"1f4a9","💩"
9691,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",77,"270b","✋"
9692,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",60,"1f606","😆"
9693,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",45,"1f48b","💋"
9694,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",110,"1f4a4","💤"
9695,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",139,"1f342","🍂"
9696,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",6,"1f618","😘"
9697,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",3,"2665","♥"
9698,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",124,"1f46f","👯"
9699,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",145,"1f646","🙆"
9700,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",134,"261d","☝"
9701,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",129,"1f52e","🔮"
9702,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",157,"2637","☷"
9703,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",198,"2601","☁"
9704,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",163,"1f31a","🌚"
9705,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",114,"2714","✔"
9706,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",185,"1f4da","📚"
9707,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",194,"1f1ea","🇪"
9708,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",161,"1f485","💅"
9709,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",184,"1f4ab","💫"
9710,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",76,"1f44b","👋"
9711,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",61,"1f61d","😝"
9712,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","surprised","Win32",51,"1f60c","😌"
9713,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",128,"1f31f","🌟"
9714,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",160,"1f33a","🌺"
9715,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",167,"1f3a7","🎧"
9716,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",100,"2606","☆"
9717,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",80,"2744","❄"
9718,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",187,"1f337","🌷"
9719,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",179,"1f37a","🍺"
9720,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",151,"1f31e","🌞"
9721,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",32,"262f","☯"
9722,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",69,"1f61a","😚"
9723,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",14,"1f44d","👍"
9724,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",195,"2591","░"
9725,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",196,"1f369","🍩"
9726,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","surprised","Win32",29,"1f631","😱"
9727,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",93,"1f451","👑"
9728,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",58,"266b","♫"
9729,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",202,"21bf","↿"
9730,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",41,"2600","☀"
9731,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","afraid","Win32",59,"1f61e","😞"
9732,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","angry","Win32",24,"1f612","😒"
9733,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","disgusted","Win32",15,"1f629","😩"
9734,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","angry","Win32",106,"1f610","😐"
9735,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",79,"1f355","🍕"
9736,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",153,"2b50","⭐"
9737,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",12,"263a","☺"
9738,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",113,"1f4a6","💦"
9739,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",132,"1f3c6","🏆"
9740,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",201,"1f4d2","📒"
9741,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",97,"1f381","🎁"
9742,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",83,"1f4a5","💥"
9743,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",186,"1f636","😶"
9744,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",159,"1f649","🙉"
9745,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",142,"1f334","🌴"
9746,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","sad","Win32",5,"1f62d","😭"
9747,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",173,"1f607","😇"
9748,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",174,"2611","☑"
9749,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",107,"270a","✊"
9750,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",72,"1f440","👀"
9751,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",74,"1f413","🐓"
9752,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","surprised","Win32",181,"1f632","😲"
9753,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",147,"1f47b","👻"
9754,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",139,"1f342","🍂"
9755,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",176,"1f63f","😿"
9756,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",99,"1f427","🐧"
9757,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",35,"1f499","💙"
9758,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",159,"1f649","🙉"
9759,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",50,"1f49e","💞"
9760,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",24,"1f612","😒"
9761,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",63,"fffd","�"
9762,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",59,"1f61e","😞"
9763,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",173,"1f607","😇"
9764,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",115,"1f637","😷"
9765,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",129,"1f52e","🔮"
9766,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",194,"1f1ea","🇪"
9767,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",69,"1f61a","😚"
9768,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",40,"2588","█"
9769,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",95,"1f449","👉"
9770,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",128,"1f31f","🌟"
9771,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",66,"1f44a","👊"
9772,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",116,"26a1","⚡"
9773,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",65,"1f605","😅"
9774,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",52,"1f525","🔥"
9775,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","surprised","Win32",181,"1f632","😲"
9776,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",195,"2591","░"
9777,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",172,"1f349","🍉"
9778,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",89,"1f51d","🔝"
9779,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",148,"1f4b0","💰"
9780,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",127,"1f382","🎂"
9781,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",74,"1f413","🐓"
9782,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","afraid","Win32",67,"1f480","💀"
9783,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","surprised","Win32",72,"1f440","👀"
9784,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",31,"1f61c","😜"
9785,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","angry","Win32",85,"1f624","😤"
9786,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",145,"1f646","🙆"
9787,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",62,"1f62a","😪"
9788,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",17,"270c","✌"
9789,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",55,"1f49b","💛"
9790,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",151,"1f31e","🌞"
9791,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",38,"1f497","💗"
9792,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",44,"1f622","😢"
9793,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",121,"27a1","➡"
9794,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",100,"2606","☆"
9795,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",8,"1f44c","👌"
9796,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",114,"2714","✔"
9797,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",51,"1f60c","😌"
9798,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",70,"1f63b","😻"
9799,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",101,"1f340","🍀"
9800,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",41,"2600","☀"
9801,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","surprised","Win32",37,"1f633","😳"
9802,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",80,"2744","❄"
9803,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",75,"2615","☕"
9804,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",191,"1f48d","💍"
9805,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","surprised","Win32",200,"1f635","😵"
9806,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",150,"1f645","🙅"
9807,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",60,"1f606","😆"
9808,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",47,"1f64a","🙊"
9809,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",88,"2708","✈"
9810,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",182,"1f3b8","🎸"
9811,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",125,"1f48e","💎"
9812,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",19,"1f609","😉"
9813,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",111,"1f493","💓"
9814,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",166,"1f46d","👭"
9815,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",119,"1f4a9","💩"
9816,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",147,"1f47b","👻"
9817,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","angry","Win32",42,"1f621","😡"
9818,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",142,"1f334","🌴"
9819,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",177,"2502","│"
9820,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",133,"2716","✖"
9821,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",154,"25aa","▪"
9822,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",28,"1f614","😔"
9823,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","angry","Win32",98,"1f620","😠"
9824,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",2,"2764","❤"
9825,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",25,"1f483","💃"
9826,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",167,"1f3a7","🎧"
9827,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",131,"1f46b","👫"
9828,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",53,"1f4af","💯"
9829,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",201,"1f4d2","📒"
9830,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",4,"1f60d","😍"
9831,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",162,"1f436","🐶"
9832,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",6,"1f618","😘"
9833,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",76,"1f44b","👋"
9834,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","afraid","Win32",108,"1f628","😨"
9835,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",170,"1f377","🍷"
9836,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",15,"1f629","😩"
9837,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",164,"1f47d","👽"
9838,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",23,"1f604","😄"
9839,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",198,"2601","☁"
9840,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","na","Win32",157,"2637","☷"
9841,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",187,"1f337","🌷"
9842,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",155,"1f380","🎀"
9843,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",73,"1f498","💘"
9844,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",118,"1f384","🎄"
9845,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",168,"1f446","👆"
9846,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",110,"1f4a4","💤"
9847,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",113,"1f4a6","💦"
9848,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",7,"1f60a","😊"
9849,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",107,"270a","✊"
9850,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",149,"1f37b","🍻"
9851,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",10,"1f44f","👏"
9852,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",132,"1f3c6","🏆"
9853,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",56,"1f481","💁"
9854,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",12,"263a","☺"
9855,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","disgusted","Win32",109,"1f616","😖"
9856,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","sad","Win32",81,"1f625","😥"
9857,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",45,"1f48b","💋"
9858,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",197,"1f47e","👾"
9859,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","disgusted","Win32",61,"1f61d","😝"
9860,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",188,"1f49d","💝"
9861,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",169,"1f378","🍸"
9862,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","angry","Win32",86,"1f608","😈"
9863,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",96,"1f343","🍃"
9864,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",71,"a9","©"
9865,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",92,"1f611","😑"
9866,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",68,"1f600","😀"
9867,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",196,"1f369","🍩"
9868,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","neutral","Win32",58,"266b","♫"
9869,"WOEpstvJpbr2wCTZW00pf0ZFFpptYl5Y","happy","Win32",94,"1f639","😹"
9870,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","afraid","Win32",90,"1f630","😰"
9871,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",64,"1f62b","😫"
9872,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",155,"1f380","🎀"
9873,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",7,"1f60a","😊"
9874,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",118,"1f384","🎄"
9875,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",2,"2764","❤"
9876,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",99,"1f427","🐧"
9877,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","angry","Win32",141,"1f52a","🔪"
9878,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",49,"1f3b6","🎶"
9879,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",191,"1f48d","💍"
9880,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",18,"1f60f","😏"
9881,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",178,"1f4a3","💣"
9882,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",193,"1f478","👸"
9883,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",109,"1f616","😖"
9884,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",78,"1f38a","🎊"
9885,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",57,"1f49a","💚"
9886,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","surprised","Win32",82,"1f615","😕"
9887,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",9,"1f495","💕"
9888,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",170,"1f377","🍷"
9889,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",35,"1f499","💙"
9890,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",71,"a9","©"
9891,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",33,"1f338","🌸"
9892,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",101,"1f340","🍀"
9893,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",101,"1f340","🍀"
9894,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",192,"2614","☔"
9895,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",150,"1f645","🙅"
9896,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",13,"2661","♡"
9897,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",115,"1f637","😷"
9898,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",52,"1f525","🔥"
9899,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","neutral","Win32",144,"1f339","🌹"
9900,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",121,"27a1","➡"
9901,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",164,"1f47d","👽"
9902,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","neutral","Win32",53,"1f4af","💯"
9903,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",86,"1f608","😈"
9904,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","na","Win32",40,"2588","█"
9905,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",43,"1f60e","😎"
9906,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","na","Win32",154,"25aa","▪"
9907,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","sad","Win32",84,"1f494","💔"
9908,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",11,"1f601","😁"
9909,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","happy","Win32",83,"1f4a5","💥"
9910,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",144,"1f339","🌹"
9911,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","happy","Win32",114,"2714","✔"
9912,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",22,"1f4aa","💪"
9913,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","na","Win32",154,"25aa","▪"
9914,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",152,"1f341","🍁"
9915,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",138,"266a","♪"
9916,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","neutral","Win32",36,"2728","✨"
9917,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","disgusted","Win32",122,"1f61b","😛"
9918,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","sad","Win32",44,"1f622","😢"
9919,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","neutral","Win32",146,"279c","➜"
9920,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",37,"1f633","😳"
9921,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","happy","Win32",41,"2600","☀"
9922,"Ce2CHf7oXdTN8gcydGEF8B6jnBxGIDvY","neutral","Win32",48,"1f634","😴"
9923,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","angry","Win32",98,"1f620","😠"
9924,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",19,"1f609","😉"
9925,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",135,"1f619","😙"
9926,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","angry","Win32",112,"1f44e","👎"
9927,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",55,"1f49b","💛"
9928,"CXoHqLEcrGEilD5vU75InZR2QCWNgUYu","happy","Win32",4,"1f60d","😍"
